product_id,outsourcing_product_id,product_code,quota_outsourcing
1542,7252,1-PH0757-WHI-00-UL,0.031
1535,7253,1-PH0757-CRM-00-UL,0.031
741,7259,1-NP322A-SAN-00-FT,0.031
1712,9883,1-RPHW1R-NAV-00-HF,1.0
2,9883,1-LUOIMA-WHI-80-CM,1.0
1755,7276,1-PSASHI-WHI-00-IB,0.031
1005,7282,1-MICRO1-PLG-00-HV,0.031
1476,7283,1-PF1139-GFN-L1-FT,0.031
1145,7284,1-P983UV-CRK-00-EV,0.031
1127,7285,1-P983UV-ACG-00-EV,0.031
745,7286,1-NP322A-HRZ-00-FT,0.031
746,7287,1-NP322A-HRZ-L1-FT,0.031
518,7294,1-NY0086-SAW-L1-UL,0.031
716,7295,1-NY0086-OPA-L1-UL,0.031
316,9884,1-SUEDE0-BLK-00-TQ,1.0
2,9884,1-LUOIMA-WHI-80-CM,1.0
9884,7302,1-SUEDE0-BLK-L1-TQ,0.031
1146,7310,1-P983UV-COK-00-EV,0.031
1147,7317,1-P983UV-COK-L1-EV,0.031
1128,7318,1-P983UV-ACG-L1-EV,0.031
1629,7320,1-P21478-OLI-L1-HG,0.031
665,7333,1-NY1132-TGR-00-HG,0.031
731,7673,1-NP322A-CIN-L1-FT,0.031
643,7675,1-NY1132-NAV-L1-HG,0.031
633,7677,1-NY1132-IRI-L1-HG,0.031
609,6931,1-NY1132-CHA-00-HG,0.0146
1468,7299,1-POLY06-NAV-00-PO,0.0146
583,7270,1-NY1132-AMT-00-HG,0.0206
648,7337,1-NY1132-QRY-00-HG,0.0206
625,7341,1-NY1132-GCP-00-HG,0.0206
1379,9885,1-POLY04-CBY-00-PO,1.0
2,9885,1-LUOIMA-WHI-80-CM,1.0
1473,7342,1-POLY02-NAV-L2-PO,0.0146
1452,7343,1-POLY03-LRY-L2-PO,0.0146
9885,7344,1-POLY04-CBY-L1-PO,0.0146
671,672,1-NY1133-DKH-00-HG,1.0
7512,7509,1-POGXIN-WHI-00-DK,1.0
904,7509,1-KATE00-WHI-00-HV,1.0
7505,7512,1-POLYGX-WHI-00-DK,1.0
7512,7515,1-POGXIN-WHI-00-DK,1.0
793,7515,1-KATE00-BLK-00-HV,1.0
7804,7946,1-PD2072-BLK-00-HG,1.0
2,7946,1-LUOIMA-WHI-80-CM,1.0
7811,7964,1-WOOMEL-NAV-00-KJ,1.0
2,7964,1-LUOIMA-WHI-80-CM,1.0
921,8175,1-MICRO1-BLK-00-AT,1.0
793,8175,1-KATE00-BLK-00-HV,1.0
1069,8222,1-MICRO1-WHI-00-HV,1.0
1068,8258,1-MICRO1-WHI-00-AT,1.0
2272,8310,1-THUNP0-BLK-00-AT,1.0
1,8310,1-LUOIMA-BLK-80-CM,1.0
8303,8370,1-NY1199-ACG-00-BT,1.0
2,8370,1-LUOIMA-WHI-80-CM,1.0
1772,8433,1-RPMK1R-FOR-00-IF,1.0
8434,8438,1-HW1RIN-WHI-00-HF,1.0
1917,8438,1-L03007-BLK-00-DD,1.0
9638,9886,1-P2585Q-AQA-L1-EV,0.0672
9886,9887,9-P2585Q-AQA-L1-78,1.0
8312,9887,9-GOLDAI-WHI-30-TA,1.0
8314,9887,9-GIA80G-WHI-30-TA,1.0
476,477,1-NY3798-QRY-00-EV,1.0
2,477,1-LUOIMA-WHI-80-CM,1.0
9282,9888,1-COVAC0-RED-00-HV,1.0
1,9888,1-LUOIMA-BLK-80-CM,1.0
127,9784,1-CVAC13-NA1-00-HV,0.0793
131,7773,1-CVAC14-NAV-00-HV,0.0172
652,7683,1-NY1132-ROL-L1-HG,0.0172
613,7681,1-NY1132-CIT-L1-HG,0.0172
639,7679,1-NY1132-LIL-L1-HG,0.0172
643,7676,1-NY1132-NAV-L1-HG,0.0172
633,7674,1-NY1132-IRI-L1-HG,0.0172
500,7264,1-NY0086-CSN-00-UL,0.0172
510,7263,1-NY0086-OPA-00-UL,0.0172
1109,7256,1-P983RR-GRM-00-EV,0.0172
1111,7255,1-P983RR-NGM-00-EV,0.0172
1103,7254,1-P983RR-NAV-00-EV,0.0172
1099,7235,1-P983RR-CRE-00-EV,0.0172
1105,7197,1-P983RR-OGM-00-EV,0.0172
1117,7194,1-P983RR-SGM-00-EV,0.0172
1101,7193,1-P983RR-GRY-00-EV,0.0172
517,7192,1-NY0086-SAW-00-UL,0.0172
651,7170,1-NY1132-ROL-00-HG,0.0172
1119,7036,1-P983RR-SAN-00-EV,0.0172
1096,7031,1-P983RR-BLK-00-EV,0.0172
1169,6967,1-P983UV-GRY-L1-EV,0.0172
80,9899,1-CVAC05-DBN-00-IW,0.0793
9899,9900,9-CVAC05-DBN-00-92,1.0
8427,9900,9-GOLDAI-WHI-35-TA,1.0
8429,9900,9-GIA80G-BLK-35-TA,1.0
9568,9900,9-MUTXOP-WHI-20-35,1.0
1329,7291,1-P983UV-LIL-00-EV,0.0258
1198,7288,1-P983UV-SSP-00-EV,0.0258
1103,7072,1-P983RR-NAV-00-EV,0.0258
635,7071,1-NY1132-KIW-00-HG,0.0258
587,7070,1-NY1132-BLK-00-HG,0.0258
656,7035,1-NY1132-SAN-00-HG,0.0258
589,7034,1-NY1132-BLO-00-HG,0.0258
603,7033,1-NY1132-CRN-00-HG,0.0258
2183,2186,1-WOOACR-NAV-00-KJ,1.0
1,2186,1-LUOIMA-BLK-80-CM,1.0
510,716,1-NY0086-OPA-00-UL,1.0
2,716,1-LUOIMA-WHI-80-CM,1.0
1111,1112,1-P983RR-NGM-00-EV,1.0
2,1112,1-LUOIMA-WHI-80-CM,1.0
517,518,1-NY0086-SAW-00-UL,1.0
2,518,1-LUOIMA-WHI-80-CM,1.0
506,507,1-NY0086-DVO-00-UL,1.0
2,507,1-LUOIMA-WHI-80-CM,1.0
462,463,1-NY3798-CRM-00-EV,1.0
2,463,1-LUOIMA-WHI-80-CM,1.0
1665,1666,1-POLY02-WHI-00-CA,1.0
2,1666,1-LUOIMA-WHI-80-CM,1.0
1661,1664,1-POLY02-WHI-00-AD,1.0
2,1664,1-LUOIMA-WHI-80-CM,1.0
1577,1578,1-P6627C-MOS-00-UL,1.0
2,1578,1-LUOIMA-WHI-80-CM,1.0
1552,1553,1-PW1262-SHL-00-UL,1.0
2,1553,1-LUOIMA-WHI-80-CM,1.0
1537,1538,1-PH0757-BLK-00-UL,1.0
2,1538,1-LUOIMA-WHI-80-CM,1.0
1535,1536,1-PH0757-CRM-00-UL,1.0
2,1536,1-LUOIMA-WHI-80-CM,1.0
1500,1501,1-PH563B-WHI-00-UL,1.0
2,1501,1-LUOIMA-WHI-80-CM,1.0
1490,1491,1-PH563B-PEW-00-UL,1.0
2,1491,1-LUOIMA-WHI-80-CM,1.0
1462,1463,1-POLY04-MTR-00-HM,1.0
2,1463,1-LUOIMA-WHI-80-CM,1.0
1458,1461,1-POLY01-MIS-00-AD,1.0
2,1461,1-LUOIMA-WHI-80-CM,1.0
1344,1346,1-R81050-TOM-00-EV,1.0
2,1346,1-LUOIMA-WHI-80-CM,1.0
1341,1343,1-R81050-STL-00-EV,1.0
2,1343,1-LUOIMA-WHI-80-CM,1.0
1338,1340,1-R81050-GOA-00-EV,1.0
2,1340,1-LUOIMA-WHI-80-CM,1.0
1335,1337,1-R81050-ELE-00-EV,1.0
2,1337,1-LUOIMA-WHI-80-CM,1.0
1326,1328,1-P3582R-CRK-00-EV,1.0
2,1328,1-LUOIMA-WHI-80-CM,1.0
680,681,1-NYA055-DAC-00-UL,1.0
2,681,1-LUOIMA-WHI-80-CM,1.0
678,679,1-NYA055-BLP-00-UL,1.0
2,679,1-LUOIMA-WHI-80-CM,1.0
676,677,1-NYA055-ALP-00-UL,1.0
2,677,1-LUOIMA-WHI-80-CM,1.0
556,557,1-NY2164-ASP-00-SY,1.0
2,557,1-LUOIMA-WHI-80-CM,1.0
554,555,1-NY2164-ACG-00-SY,1.0
2,555,1-LUOIMA-WHI-80-CM,1.0
551,553,1-NYN515-WOM-00-ML,1.0
2,553,1-LUOIMA-WHI-80-CM,1.0
548,550,1-NYN515-WHI-00-ML,1.0
2,550,1-LUOIMA-WHI-80-CM,1.0
545,547,1-NYN515-SEM-00-ML,1.0
2,547,1-LUOIMA-WHI-80-CM,1.0
542,544,1-NYN515-SGY-00-ML,1.0
2,544,1-LUOIMA-WHI-80-CM,1.0
538,541,1-NYN515-BEW-00-ML,1.0
2,541,1-LUOIMA-WHI-80-CM,1.0
531,532,1-NY0153-FOF-00-UL,1.0
2,532,1-LUOIMA-WHI-80-CM,1.0
527,528,1-NY0153-BST-00-UL,1.0
2,528,1-LUOIMA-WHI-80-CM,1.0
525,526,1-NY0153-BET-00-UL,1.0
2,526,1-LUOIMA-WHI-80-CM,1.0
513,514,1-NY0086-PLA-00-UL,1.0
2,514,1-LUOIMA-WHI-80-CM,1.0
511,512,1-NY0086-OVS-00-UL,1.0
2,512,1-LUOIMA-WHI-80-CM,1.0
508,509,1-NY0086-MJA-00-UL,1.0
2,509,1-LUOIMA-WHI-80-CM,1.0
504,505,1-NY0086-DLA-00-UL,1.0
2,505,1-LUOIMA-WHI-80-CM,1.0
502,503,1-NY0086-COR-00-UL,1.0
2,503,1-LUOIMA-WHI-80-CM,1.0
500,501,1-NY0086-CSN-00-UL,1.0
2,501,1-LUOIMA-WHI-80-CM,1.0
474,475,1-NY3798-WIB-00-EV,1.0
2,475,1-LUOIMA-WHI-80-CM,1.0
471,472,1-NY3798-TIM-00-EV,1.0
2,472,1-LUOIMA-WHI-80-CM,1.0
469,470,1-NY3798-MNR-00-EV,1.0
2,470,1-LUOIMA-WHI-80-CM,1.0
467,468,1-NY3798-MER-00-EV,1.0
2,468,1-LUOIMA-WHI-80-CM,1.0
465,466,1-NY3798-JUN-00-EV,1.0
2,466,1-LUOIMA-WHI-80-CM,1.0
453,455,1-NYCT02-WHI-00-YA,1.0
2,455,1-LUOIMA-WHI-80-CM,1.0
429,430,1-RN49RR-DDE-00-EV,1.0
2,430,1-LUOIMA-WHI-80-CM,1.0
421,423,1-SUEDE0-YEL-00-AK,1.0
2,423,1-LUOIMA-WHI-80-CM,1.0
413,415,1-SUEDE0-WHI-00-AK,1.0
2,415,1-LUOIMA-WHI-80-CM,1.0
413,414,1-SUEDE0-WHI-00-AK,1.0
2,414,1-LUOIMA-WHI-80-CM,1.0
375,376,1-SUEDE0-NEO-00-AK,1.0
2,376,1-LUOIMA-WHI-80-CM,1.0
305,307,1-SUEDE0-BGE-00-AK,1.0
2,307,1-LUOIMA-WHI-80-CM,1.0
294,298,1-THUNCO-HGR-00-AK,1.0
2,298,1-LUOIMA-WHI-80-CM,1.0
273,274,1-CVAC71-ROR-00-IW,1.0
2,274,1-LUOIMA-WHI-80-CM,1.0
267,269,1-CVAC69-DPY-00-IW,1.0
2,269,1-LUOIMA-WHI-80-CM,1.0
265,266,1-CVAC68-GRN-00-IW,1.0
2,266,1-LUOIMA-WHI-80-CM,1.0
231,232,1-CVAC55-MIN-00-IW,1.0
2,232,1-LUOIMA-WHI-80-CM,1.0
234,241,1-CVAC57-OLI-00-IW,1.0
2,241,1-LUOIMA-WHI-80-CM,1.0
227,229,1-CVAC54-IVO-00-IW,1.0
2,229,1-LUOIMA-WHI-80-CM,1.0
204,205,1-CVAC48-VBL-00-IW,1.0
2,205,1-LUOIMA-WHI-80-CM,1.0
186,191,1-CVAC36-SGR-00-IW,1.0
2,191,1-LUOIMA-WHI-80-CM,1.0
172,174,1-CVAC32-BGE-00-IW,1.0
2,174,1-LUOIMA-WHI-80-CM,1.0
159,162,1-CVAC27-TEA-00-IW,1.0
2,162,1-LUOIMA-WHI-80-CM,1.0
147,148,1-CVAC20-SBL-00-IW,1.0
2,148,1-LUOIMA-WHI-80-CM,1.0
141,143,1-CVAC16-PNK-00-HS,1.0
2,143,1-LUOIMA-WHI-80-CM,1.0
95,99,1-CVAC07-GRY-00-IW,1.0
2,99,1-LUOIMA-WHI-80-CM,1.0
1096,1097,1-P983RR-BLK-00-EV,1.0
1,1097,1-LUOIMA-BLK-80-CM,1.0
1484,1486,1-PH563B-CHA-00-UL,1.0
1,1486,1-LUOIMA-BLK-80-CM,1.0
1481,1482,1-PH563B-BLK-00-UL,1.0
1,1482,1-LUOIMA-BLK-80-CM,1.0
1235,1239,1-P2585Q-BLK-00-EV,1.0
1,1239,1-LUOIMA-BLK-80-CM,1.0
498,499,1-NY0086-BLK-00-UL,1.0
1,499,1-LUOIMA-BLK-80-CM,1.0
2342,2343,1-THUNTA-BGB-00-AK,1.0
1,2343,1-LUOIMA-BLK-80-CM,1.0
2344,2345,1-THUNTA-ODG-00-AK,1.0
2,2345,1-LUOIMA-WHI-80-CM,1.0
382,383,1-SUEDE0-OSB-00-TQ,1.0
1,383,1-LUOIMA-BLK-80-CM,1.0
7794,8830,1-POCAMO-RED-00-GF,1.0
1,8830,1-LUOIMA-BLK-80-CM,1.0
6703,6709,1-NYR104-BLK-00-PE,1.0
1,6709,1-LUOIMA-BLK-80-CM,1.0
6702,6706,1-NYRTOP-BLK-00-AK,1.0
1,6706,1-LUOIMA-BLK-80-CM,1.0
2242,2243,1-THUN3D-NER-00-AD,1.0
1,2243,1-LUOIMA-BLK-80-CM,1.0
2236,2237,1-ACRSPA-SCA-00-NE,1.0
1,2237,1-LUOIMA-BLK-80-CM,1.0
2208,2209,1-WOOAC1-SGR-00-KJ,1.0
1,2209,1-LUOIMA-BLK-80-CM,1.0
2206,2207,1-WOOAC1-RED-00-KJ,1.0
1,2207,1-LUOIMA-BLK-80-CM,1.0
2198,2199,1-WOOAC1-DGA-00-KJ,1.0
1,2199,1-LUOIMA-BLK-80-CM,1.0
2192,2193,1-WOOACR-RED-00-KJ,1.0
1,2193,1-LUOIMA-BLK-80-CM,1.0
2188,2189,1-WOOACR-OLI-00-KJ,1.0
1,2189,1-LUOIMA-BLK-80-CM,1.0
2180,2182,1-WOOACR-LRY-00-KJ,1.0
1,2182,1-LUOIMA-BLK-80-CM,1.0
2159,2160,1-CO6535-WDB-00-AK,1.0
1,2160,1-LUOIMA-BLK-80-CM,1.0
2132,2133,1-CO6535-OTB-00-AK,1.0
1,2133,1-LUOIMA-BLK-80-CM,1.0
2129,2130,1-CO6535-OLI-00-AK,1.0
1,2130,1-LUOIMA-BLK-80-CM,1.0
2124,2125,1-CO6535-MAR-00-AK,1.0
1,2125,1-LUOIMA-BLK-80-CM,1.0
2099,2100,1-CO6535-CAO-00-AK,1.0
1,2100,1-LUOIMA-BLK-80-CM,1.0
2094,2095,1-CO6535-BBY-00-AK,1.0
1,2095,1-LUOIMA-BLK-80-CM,1.0
2091,2092,1-CO6535-BLK-00-AK,1.0
1,2092,1-LUOIMA-BLK-80-CM,1.0
2087,2088,1-CO6535-ARP-00-AK,1.0
1,2088,1-LUOIMA-BLK-80-CM,1.0
2061,2063,1-CANVAS-BLK-00-AK,1.0
1,2063,1-LUOIMA-BLK-80-CM,1.0
2035,2036,1-LYS127-BLK-00-YS,1.0
1,2036,1-LUOIMA-BLK-80-CM,1.0
1978,1979,1-L03092-BLK-00-DD,1.0
1,1979,1-LUOIMA-BLK-80-CM,1.0
1910,1919,1-L30561-BLK-00-DD,1.0
1,1919,1-LUOIMA-BLK-80-CM,1.0
1479,1480,1-PH563B-ASP-00-UL,1.0
1,1480,1-LUOIMA-BLK-80-CM,1.0
1472,1473,1-POLY02-NAV-00-PO,1.0
1,1473,1-LUOIMA-BLK-80-CM,1.0
1456,1457,1-POLY01-RED-00-GF,1.0
1,1457,1-LUOIMA-BLK-80-CM,1.0
1454,1455,1-POLY01-BLK-00-JP,1.0
1,1455,1-LUOIMA-BLK-80-CM,1.0
1450,1452,1-POLY03-LRY-00-PO,1.0
1,1452,1-LUOIMA-BLK-80-CM,1.0
1431,1432,1-PGFS36-SGR-00-NE,1.0
1,1432,1-LUOIMA-BLK-80-CM,1.0
1379,1381,1-POLY04-CBY-00-PO,1.0
1,1381,1-LUOIMA-BLK-80-CM,1.0
1374,1375,1-POLY01-BLK-00-CA,1.0
1,1375,1-LUOIMA-BLK-80-CM,1.0
1365,1366,1-P03241-BRO-00-CI,1.0
1,1366,1-LUOIMA-BLK-80-CM,1.0
1332,1334,1-R81050-BLK-00-EV,1.0
1,1334,1-LUOIMA-BLK-80-CM,1.0
767,774,1-NY0000-BLK-00-AK,1.0
1,774,1-LUOIMA-BLK-80-CM,1.0
767,773,1-NY0000-BLK-00-AK,1.0
1,773,1-LUOIMA-BLK-80-CM,1.0
755,757,1-NYLO02-MNY-00-CI,1.0
1,757,1-LUOIMA-BLK-80-CM,1.0
686,687,1-NYLO01-BLK-00-UN,1.0
1,687,1-LUOIMA-BLK-80-CM,1.0
457,458,1-NY3798-BLK-00-EV,1.0
1,458,1-LUOIMA-BLK-80-CM,1.0
421,422,1-SUEDE0-YEL-00-AK,1.0
2,422,1-LUOIMA-WHI-80-CM,1.0
402,403,1-SUEDE0-SCA-00-AK,1.0
1,403,1-LUOIMA-BLK-80-CM,1.0
395,398,1-SUEDE0-RED-00-AK,1.0
1,398,1-LUOIMA-BLK-80-CM,1.0
396,397,1-SUEDE0-RED-00-AD,1.0
1,397,1-LUOIMA-BLK-80-CM,1.0
393,394,1-SUEDE0-PLE-00-AK,1.0
1,394,1-LUOIMA-BLK-80-CM,1.0
390,391,1-SUEDE0-PNK-00-AK,1.0
1,391,1-LUOIMA-BLK-80-CM,1.0
388,389,1-SUEDE0-ONG-00-AK,1.0
1,389,1-LUOIMA-BLK-80-CM,1.0
384,387,1-SUEDE0-OLI-00-AK,1.0
1,387,1-LUOIMA-BLK-80-CM,1.0
379,381,1-SUEDE0-OSB-00-AK,1.0
1,381,1-LUOIMA-BLK-80-CM,1.0
377,378,1-SUEDE0-NUD-00-AD,1.0
1,378,1-LUOIMA-BLK-80-CM,1.0
371,374,1-SUEDE0-NAB-00-TQ,1.0
1,374,1-LUOIMA-BLK-80-CM,1.0
369,370,1-SUEDE0-NAV-00-AD,1.0
1,370,1-LUOIMA-BLK-80-CM,1.0
360,361,1-SUEDE0-MAR-00-AK,1.0
1,361,1-LUOIMA-BLK-80-CM,1.0
357,358,1-SUEDE0-LRY-00-AK,1.0
1,358,1-LUOIMA-BLK-80-CM,1.0
354,355,1-SUEDE0-KHA-00-AD,1.0
1,355,1-LUOIMA-BLK-80-CM,1.0
351,352,1-SUEDE0-GRY-00-AD,1.0
1,352,1-LUOIMA-BLK-80-CM,1.0
345,347,1-SUEDE0-GRY-00-AK,1.0
1,347,1-LUOIMA-BLK-80-CM,1.0
339,340,1-SUEDE0-DGR-00-AK,1.0
1,340,1-LUOIMA-BLK-80-CM,1.0
335,337,1-SUEDE0-DGA-00-AK,1.0
1,337,1-LUOIMA-BLK-80-CM,1.0
333,334,1-SUEDE0-DBN-00-AK,1.0
1,334,1-LUOIMA-BLK-80-CM,1.0
325,327,1-SUEDE0-BRO-00-TQ,1.0
1,327,1-LUOIMA-BLK-80-CM,1.0
321,324,1-SUEDE0-BRO-00-AK,1.0
1,324,1-LUOIMA-BLK-80-CM,1.0
141,142,1-CVAC16-PNK-00-HS,1.0
1,142,1-LUOIMA-BLK-80-CM,1.0
149,150,1-CVAC22-BAE-00-IW,1.0
1,150,1-LUOIMA-BLK-80-CM,1.0
156,157,1-CVAC25-DGR-00-IW,1.0
1,157,1-LUOIMA-BLK-80-CM,1.0
159,161,1-CVAC27-TEA-00-IW,1.0
1,161,1-LUOIMA-BLK-80-CM,1.0
177,178,1-CVAC33-HRE-00-IW,1.0
1,178,1-LUOIMA-BLK-80-CM,1.0
186,189,1-CVAC36-SGR-00-IW,1.0
1,189,1-LUOIMA-BLK-80-CM,1.0
199,200,1-CVAC43-VPE-00-IW,1.0
1,200,1-LUOIMA-BLK-80-CM,1.0
313,315,1-SUEDE0-BLK-00-AD,1.0
1,315,1-LUOIMA-BLK-80-CM,1.0
311,314,1-SUEDE0-BLK-00-AK,1.0
1,314,1-LUOIMA-BLK-80-CM,1.0
305,306,1-SUEDE0-BGE-00-AK,1.0
1,306,1-LUOIMA-BLK-80-CM,1.0
302,303,1-SUEDE0-LPN-00-AD,1.0
1,303,1-LUOIMA-BLK-80-CM,1.0
291,292,1-THUNCO-BLU-00-AK,1.0
1,292,1-LUOIMA-BLK-80-CM,1.0
284,285,1-CVAC90-BRE-00-IW,1.0
1,285,1-LUOIMA-BLK-80-CM,1.0
267,268,1-CVAC69-DPY-00-IW,1.0
1,268,1-LUOIMA-BLK-80-CM,1.0
262,263,1-CVAC65-SGN-00-IW,1.0
1,263,1-LUOIMA-BLK-80-CM,1.0
259,260,1-CVAC63-AQA-00-IW,1.0
1,260,1-LUOIMA-BLK-80-CM,1.0
250,253,1-CVAC59-OSB-00-KJ,1.0
1,253,1-LUOIMA-BLK-80-CM,1.0
234,239,1-CVAC57-OLI-00-IW,1.0
1,239,1-LUOIMA-BLK-80-CM,1.0
214,215,1-CVAC51-BRO-00-HS,1.0
1,215,1-LUOIMA-BLK-80-CM,1.0
114,116,1-CVAC10-DRO-00-IW,1.0
1,116,1-LUOIMA-BLK-80-CM,1.0
95,97,1-CVAC07-GRY-00-IW,1.0
1,97,1-LUOIMA-BLK-80-CM,1.0
23,25,1-COTO01-NAV-00-CI,1.0
1,25,1-LUOIMA-BLK-80-CM,1.0
2122,7358,1-CO6535-KGR-00-AK,0.0
2124,7359,1-CO6535-MAR-00-AK,0.0
2129,7361,1-CO6535-OLI-00-AK,0.0
28,7367,1-COTTON-BRO-00-AK,0.0
168,7368,1-CVAC30-AFB-00-IW,0.0
163,7369,1-CVAC28-AGD-00-HV,0.0
259,7370,1-CVAC63-AQA-00-IW,0.0
1248,7377,1-P2585Q-CLE-00-EV,0.0
1490,7398,1-PH563B-PEW-00-UL,0.0
1495,7403,1-PH563B-SAN-00-UL,0.0
1499,7408,1-PH563B-TIT-00-UL,0.0
1500,7411,1-PH563B-WHI-00-UL,0.0
1534,7414,1-PH0707-CHA-00-UL,0.0
1539,7421,1-PH0757-GRY-00-UL,0.0
1542,7429,1-PH0757-WHI-00-UL,0.0
1828,7432,1-PJ6126-BLK-00-MC,0.0
1829,7436,1-LJ6126-CRM-00-MC,0.0
1830,7439,1-LJ6126-GRY-00-MC,0.0
1831,7443,1-LJ6126-QSH-00-MC,0.0
1833,7446,1-LJ6126-WHI-00-MC,0.0
305,7466,1-SUEDE0-BGE-00-AK,0.0
319,7467,1-SUEDE0-BLU-L2-TQ,0.0
337,7468,1-SUEDE0-DGA-L2-AK,0.0
343,7470,1-SUEDE0-FYE-00-AD,0.0
345,7472,1-SUEDE0-GRY-00-AK,0.0
354,7473,1-SUEDE0-KHA-00-AD,0.0
302,7474,1-SUEDE0-LPN-00-AD,0.0
371,7475,1-SUEDE0-NAB-00-TQ,0.0
374,7476,1-SUEDE0-NAV-L2-AK,0.0
377,7477,1-SUEDE0-NUD-00-AD,0.0
384,7478,1-SUEDE0-OLI-00-AK,0.0
379,7479,1-SUEDE0-OSB-00-AK,0.0
399,7481,1-SUEDE0-RSE-V1-TQ,0.0
406,7482,1-SUEDE0-SGR-L2-TQ,0.0
408,7483,1-SUEDE0-TAU-L2-TQ,0.0
411,7484,1-SUEDE0-TRQ-L1-TQ,0.0
413,7485,1-SUEDE0-WHI-00-AK,0.0
2087,7486,1-CO6535-ARP-00-AK,0.0
2113,7355,1-CO6535-ETT-00-AK,0.0
107,7489,1-CVAC09-GRP-00-HV,0.0
96,7491,1-CVAC07-GRY-00-HV,0.0
152,7493,1-CVAC24-KGR-00-HV,0.0
1286,7383,1-P2585Q-NAB-V1-EV,0.0
1061,8066,1-MICRIN-WHI-00-HV,0.0
131,8229,1-CVAC14-NAV-00-HV,1.0
443,8067,1-NY2110-GRP-00-CO,1.0
987,8230,1-MICRO1-NAV-00-HV,0.0
115,8237,1-CVAC10-DRO-00-HV,0.0
235,8252,1-CVAC57-OLI-00-HV,0.0
187,8253,1-CVAC36-SGR-00-HV,0.0
287,8259,1-CVAC91-PLL-00-HV,1.0
102,7495,1-CVAC08-WHI-00-HV,0.035
1551,6948,1-PW1262-TLE-00-UL,0.0258
631,6957,1-NY1132-IRI-00-HG,0.0258
601,6958,1-NY1132-CAL-00-HG,0.0258
1576,7012,1-P6627C-FLI-00-UL,0.0258
1137,7021,1-P983UV-CSN-00-EV,0.0258
1173,7023,1-P983UV-LEM-00-EV,0.0258
1143,7022,1-P983UV-COR-00-EV,0.0258
1540,7426,1-PH0757-QSH-00-UL,0.0
8455,8497,9-PH563B-BLK-00-84,1.0
8429,8497,9-GIA80G-BLK-35-TA,1.0
9264,9265,9-EM3RIN-WHI-00-82,1.0
8429,9265,9-GIA80G-BLK-35-TA,2.0
235,7774,1-CVAC57-OLI-00-HV,0.0
115,7769,1-CVAC10-DRO-00-HV,0.0
62,7801,1-CVAC19-STO-00-HS,0.0
137,7800,1-CVAC16-PNK-00-HV,1.0
220,7791,1-CVAC52-WHE-00-HV,0.0
96,7790,1-CVAC07-GRY-00-HV,0.0
107,7789,1-CVAC09-GRP-00-HV,0.0
235,7788,1-CVAC57-OLI-00-HV,0.0
115,7787,1-CVAC10-DRO-00-HV,0.0
102,7786,1-CVAC08-WHI-00-HV,0.0
245,7785,1-CVAC58-WAL-00-IW,0.0
159,7784,1-CVAC27-TEA-00-IW,0.0
187,7783,1-CVAC36-SGR-00-HV,0.0
262,7782,1-CVAC65-SGN-00-IW,0.0
147,7780,1-CVAC20-SBL-00-IW,0.0
277,7779,1-CVAC75-SBB-00-IW,0.0
122,7778,1-CVAC12-ROL-00-IW,0.0
287,7777,1-CVAC91-PLL-00-HV,0.0
249,7776,1-CVAC59-OSB-00-HV,0.0
136,7775,1-CVAC15-ONG-00-IW,0.0
127,7772,1-CVAC13-NA1-00-HV,0.0
96,7771,1-CVAC07-GRY-00-HV,0.0
107,7770,1-CVAC09-GRP-00-HV,0.0
267,7768,1-CVAC69-DPY-00-IW,0.0
156,7767,1-CVAC25-DGR-00-IW,0.0
276,7765,1-CVAC72-CDO-00-AK,0.0
82,7764,1-CVAC06-BLK-00-HV,0.0
102,7496,1-CVAC08-WHI-00-HV,0.0
152,7494,1-CVAC24-KGR-00-HV,0.0
96,7492,1-CVAC07-GRY-00-HV,0.0
107,7490,1-CVAC09-GRP-00-HV,0.0
1703,7449,1-RPHW1R-INF-00-HF,0.0
1690,7448,1-RPHW1R-FOR-00-HF,0.0
1679,7447,1-RPHW1R-BRO-00-HF,0.0
1830,7440,1-LJ6126-GRY-00-MC,0.0
1829,7437,1-LJ6126-CRM-00-MC,0.0
1828,7433,1-PJ6126-BLK-00-MC,0.0
1542,7430,1-PH0757-WHI-00-UL,0.0
1540,7427,1-PH0757-QSH-00-UL,0.0
1539,7422,1-PH0757-GRY-00-UL,0.0
1535,7419,1-PH0757-CRM-00-UL,0.0
1500,7412,1-PH563B-WHI-00-UL,0.0
1495,7404,1-PH563B-SAN-00-UL,0.0
2094,7351,1-CO6535-BBY-00-AK,0.0
1049,6964,1-MICRO0-WHI-00-AT,0.0241
824,7093,1-KATE00-DGR-00-AK,0.0241
799,6966,1-KATE00-BRE-00-AK,0.0241
6711,6713,1-NYLO01-WHI-00-AD,1.0
5,6713,1-LUOIMA-WHI-28-CM,1.0
2253,2254,1-THUNJL-NEO-00-AD,1.0
5,2254,1-LUOIMA-WHI-28-CM,1.0
2251,2252,1-THUNJL-MIN-00-AD,1.0
5,2252,1-LUOIMA-WHI-28-CM,1.0
2249,2250,1-THUNJL-LIL-00-AD,1.0
5,2250,1-LUOIMA-WHI-28-CM,1.0
2247,2248,1-THUNJL-JPN-00-AD,1.0
5,2248,1-LUOIMA-WHI-28-CM,1.0
1661,1663,1-POLY02-WHI-00-AD,1.0
5,1663,1-LUOIMA-WHI-28-CM,1.0
