parent_product,child_product,product_code,quota
145,1,1-LUOIMA-BLK-80-CM,1.0
1283,1282,1-P2585Q-MBL-00-EV,1.0
1283,793,1-KATE00-BLK-00-HV,1.0
9672,1065,1-MICRIN-WHI-L2-HV,1.0
9672,2351,2-102500-WHI-00-AK,1.0
9677,1197,1-P983UV-RNY-L1-EV,0.031
9678,1202,1-P983UV-SHL-L1-EV,0.031
1201,1200,1-P983UV-SHL-00-EV,1.0
9679,1159,1-P983UV-DPR-L1-EV,0.031
9680,131,1-CVAC14-NAV-00-HV,0.031
9682,131,1-CVAC14-NAV-00-HV,0.0474
9683,9682,9-CVAC14-NAV-00-55,1.0
9683,8429,9-GIA80G-BLK-35-TA,1.0
9683,8427,9-GOLDAI-WHI-35-TA,1.0
9687,9681,1-P983UV-SDB-00-EV,1.0
9687,2,1-LUOIMA-WHI-80-CM,1.0
9688,9681,1-P983UV-SDB-00-EV,1.0
9688,2356,2-KE6015-WHI-00-DI,1.0
9689,1157,1-P983UV-DPR-00-EV,0.0637
9690,1488,1-PH563B-DPR-00-UL,0.0637
9691,1488,1-PH563B-DPR-00-UL,0.0724
9692,9691,9-PH563B-DPR-00-84,1.0
9692,8372,9-GIA80G-WHI-35-TA,1.0
9693,1494,1-PH563B-RNY-00-UL,0.0724
9694,9693,9-PH563B-RNY-00-84,1.0
9694,8429,9-GIA80G-BLK-35-TA,1.0
9695,284,1-CVAC90-BRE-00-IW,0.0672
9696,9695,9-CVAC90-BRE-00-78,1.0
9696,8314,9-GIA80G-WHI-30-TA,1.0
9696,8312,9-GOLDAI-WHI-30-TA,1.0
8797,8796,1-P2585Q-TGR-L1-EV,0.0672
8796,1302,1-P2585Q-TGR-00-EV,1.0
8796,2,1-LUOIMA-WHI-80-CM,1.0
9698,9103,1-P46343-WHI-00-NH,1.0
9698,2,1-LUOIMA-WHI-80-CM,1.0
9700,9103,1-P46343-WHI-00-NH,1.0
9700,1,1-LUOIMA-BLK-80-CM,1.0
9701,9103,1-P46343-WHI-00-NH,1.0
9701,793,1-KATE00-BLK-00-HV,1.0
9699,9103,1-P46343-WHI-00-NH,1.0
9699,904,1-KATE00-WHI-00-HV,1.0
9704,9703,1-PJ1256-CRM-00-BT,1.0
9704,2,1-LUOIMA-WHI-80-CM,1.0
9697,8278,9-FELT00-WHI-00-NI,0.0056
4010,8278,9-FELT00-WHI-00-NI,0.0113
3983,7824,9-FELT00-BLK-00-NI,0.0079
9713,1466,1-A43348-BLK-00-NH,1.0
9713,5,1-LUOIMA-WHI-28-CM,1.0
2201,2200,1-WOOAC1-GRP-00-KJ,1.0
2201,1,1-LUOIMA-BLK-80-CM,1.0
9714,9671,1-A43348-WHI-00-NH,1.0
9714,5,1-LUOIMA-WHI-28-CM,1.0
9716,977,1-MICRO0-NAV-00-HV,0.0241
9717,966,1-MICRO0-BLK-00-HV,1.0
9717,793,1-KATE00-BLK-00-HV,1.0
9720,600,1-NY1132-CSN-L1-HG,0.031
9721,1600,1-P22158-MBI-L1-HG,0.031
9722,1599,1-P22158-MBI-00-HG,1.0
9722,2356,2-KE6015-WHI-00-DI,1.0
9723,1312,1-2585IN-WHI-00-EV,1.0
9723,5,1-LUOIMA-WHI-28-CM,1.0
203,201,1-CVAC44-CYL-00-IW,1.0
203,2,1-LUOIMA-WHI-80-CM,1.0
202,201,1-CVAC44-CYL-00-IW,1.0
202,2350,2-102000-WHI-00-AK,1.0
9725,9719,1-KATE00-GRE-00-HV,0.0241
9726,9719,1-KATE00-GRE-00-HV,0.0241
9727,249,1-CVAC59-OSB-00-HV,0.0474
9728,8429,9-GIA80G-BLK-35-TA,1.0
9728,8427,9-GOLDAI-WHI-35-TA,1.0
9728,9727,9-CVAC59-OSB-00-55,1.0
9729,1632,1-P21478-SAN-00-HG,0.031
9740,1635,1-P21478-SST-L1-HG,0.031
9745,9608,1-POLYAS-NAV-00-CA,1.0
9745,2354,2-502000-WHI-00-VI,1.0
9744,9607,1-POLYAS-WHI-00-CA,1.0
9744,2354,2-502000-WHI-00-VI,1.0
9743,9606,1-POLYAS-BLK-00-CA,1.0
9743,2354,2-502000-WHI-00-VI,1.0
7758,8447,1-LW1R99-BLK-L2-LM,0.031
9748,8429,9-GIA80G-BLK-35-TA,1.0
9748,8470,9-PH0757-BLK-00-84,1.0
9749,1540,1-PH0757-QSH-00-UL,0.0724
9750,8372,9-GIA80G-WHI-35-TA,1.0
9750,9749,9-PH0757-QSH-00-84,1.0
9751,1535,1-PH0757-CRM-00-UL,0.0724
9753,9751,9-PH0757-CRM-00-84,1.0
9753,8372,9-GIA80G-WHI-35-TA,1.0
8441,8434,1-HW1RIN-WHI-00-HF,1.0
8441,2,1-LUOIMA-WHI-80-CM,1.0
1746,1742,1-RPHW1R-WHI-00-HF,1.0
1746,2,1-LUOIMA-WHI-80-CM,1.0
8490,8489,9-RPMK1R-BLK-00-84,1.0
8490,8429,9-GIA80G-BLK-35-TA,2.0
7760,1741,1-RPHW1R-ROL-L1-HF,0.031
7247,1746,1-RPHW1R-WHI-L1-HF,0.031
8156,8155,1-LW1R36-OLI-00-LM,1.0
8156,2,1-LUOIMA-WHI-80-CM,1.0
7744,1797,1-RPMK1R-RND-L1-IF,0.031
7745,1800,1-RPMK1R-RED-L1-IF,0.031
7746,1774,1-RPMK1R-FOR-L1-IF,0.031
7749,1777,1-RPMK1R-INF-L1-IF,0.031
7750,1791,1-RPMK1R-OLI-L1-IF,0.031
7753,1794,1-RPMK1R-PLE-L1-IF,0.031
7754,1804,1-RPMK1R-ROL-L1-IF,0.031
1767,1764,1-RPMK1R-BLK-00-IF,1.0
9757,6608,9-GR450G-000-00-TF,0.04
7747,8445,1-RPMK1R-BLK-L1-IF,0.031
9752,1098,1-P983RR-CSN-00-EV,1.0
9752,2,1-LUOIMA-WHI-80-CM,1.0
9761,1110,1-P983RR-GRM-L1-EV,0.031
9763,9752,1-P983RR-CSN-L1-EV,0.031
9770,1152,1-P983UV-DGA-L1-EV,0.0189
2145,2144,1-CO6535-SAG-00-AK,1.0
9773,6686,1-PH0688-LRY-00-UL,0.031
9774,6681,1-PH0688-AGN-00-UL,0.031
9746,6192,9-KT2260-BLK-23-CY,0.2
9779,1535,1-PH0757-CRM-00-UL,0.0844
9780,9779,9-PH0757-CRM-00-98,1.0
9780,8372,9-GIA80G-WHI-35-TA,1.0
9781,107,1-CVAC09-GRP-00-HV,0.0793
9783,7958,1-PQUANG-GRY-00-SK,0.0168
7137,800,1-KATE00-BRO-00-AK,0.0241
9782,9781,9-CVAC09-GRP-00-92,1.0
9782,8427,9-GOLDAI-WHI-35-TA,1.0
9782,8429,9-GIA80G-BLK-35-TA,1.0
9782,9568,9-MUTXOP-WHI-20-35,1.0
9785,9784,9-CVAC13-NA1-00-92,1.0
9785,8427,9-GOLDAI-WHI-35-TA,1.0
9785,8372,9-GIA80G-WHI-35-TA,1.0
9785,9568,9-MUTXOP-WHI-20-35,1.0
6929,863,1-KATE00-NBR-00-AK,0.0241
9788,8699,9-CVAC06-BLK-00-92,1.0
9788,8427,9-GOLDAI-WHI-35-TA,1.0
9788,8429,9-GIA80G-BLK-35-TA,1.0
9788,9568,9-MUTXOP-WHI-20-35,1.0
9789,1096,1-P983RR-BLK-00-EV,1.0
9789,2,1-LUOIMA-WHI-80-CM,1.0
8747,8746,9-CVAC08-WHI-00-75,1.0
8747,8372,9-GIA80G-WHI-35-TA,1.0
8747,8427,9-GOLDAI-WHI-35-TA,1.0
9794,245,1-CVAC58-WAL-00-IW,0.0793
9795,9794,9-CVAC58-WAL-00-92,1.0
9795,8427,9-GOLDAI-WHI-35-TA,1.0
9795,8429,9-GIA80G-BLK-35-TA,1.0
9795,9568,9-MUTXOP-WHI-20-35,1.0
9803,152,1-CVAC24-KGR-00-HV,0.0646
9804,9803,9-CVAC24-KGR-00-75,1.0
9804,8429,9-GIA80G-BLK-35-TA,1.0
9804,8427,9-GOLDAI-WHI-35-TA,1.0
9805,1097,1-P983RR-BLK-L2-EV,0.031
9806,1633,1-P21478-SAN-L1-HG,0.031
9807,9726,4-KATE00-GRE-00-28,1.0
615,614,1-NY1132-CRM-00-HG,1.0
615,2356,2-KE6015-WHI-00-DI,1.0
1167,1165,1-P983UV-GRY-00-EV,1.0
1167,2356,2-KE6015-WHI-00-DI,1.0
9808,9530,1-P46099-WGY-00-NH,0.0241
9809,9530,1-P46099-WGY-00-NH,0.0241
610,609,1-NY1132-CHA-00-HG,1.0
610,2356,2-KE6015-WHI-00-DI,1.0
657,656,1-NY1132-SAN-00-HG,1.0
657,2356,2-KE6015-WHI-00-DI,1.0
599,598,1-NY1132-CSN-00-HG,1.0
599,2356,2-KE6015-WHI-00-DI,1.0
9815,2112,1-CO6535-DPY-00-AK,1.0
9815,2,1-LUOIMA-WHI-80-CM,1.0
9821,2114,1-CO6535-GOD-00-AK,0.0793
9822,9821,9-CO6535-GOD-00-92,1.0
9822,8427,9-GOLDAI-WHI-35-TA,1.0
9822,8372,9-GIA80G-WHI-35-TA,1.0
9822,9568,9-MUTXOP-WHI-20-35,1.0
9833,2150,1-CO6535-SLL-00-AK,1.0
9833,1,1-LUOIMA-BLK-80-CM,1.0
9834,2112,1-CO6535-DPY-00-AK,0.0793
9835,9834,9-CO6535-DPY-00-92,1.0
9835,8427,9-GOLDAI-WHI-35-TA,1.0
9835,8429,9-GIA80G-BLK-35-TA,1.0
9835,9568,9-MUTXOP-WHI-20-35,1.0
9836,6624,9-FELTCH-GOD-00-AK,0.006
9837,8703,9-CVAC59-OSB-00-92,1.0
9837,8427,9-GOLDAI-WHI-35-TA,1.0
9837,8429,9-GIA80G-BLK-35-TA,1.0
9837,9568,9-MUTXOP-WHI-20-35,1.0
7267,1556,1-P73Y39-DVO-00-FT,0.0241
7156,6650,1-PS4347-DVO-00-FT,0.0241
7191,506,1-NY0086-DVO-00-UL,0.031
7120,1559,1-P73Y39-OPA-00-FT,0.0241
6669,510,1-NY0086-OPA-00-UL,0.031
7151,1117,1-P983RR-SGM-00-EV,0.0241
9762,1118,1-P983RR-SGM-L1-EV,0.031
7148,1117,1-P983RR-SGM-00-EV,0.031
7157,1121,1-P983RR-TPA-00-EV,0.031
7266,1562,1-P73Y39-SAW-00-FT,0.0241
7189,517,1-NY0086-SAW-00-UL,0.031
6908,1096,1-P983RR-BLK-00-EV,0.031
9864,228,1-CVAC54-IVO-00-HV,1.0
9864,904,1-KATE00-WHI-00-HV,1.0
9866,7713,4-KATE00-CYB-N0-28,1.0
9865,6620,9-FELTCH-CYL-00-AK,0.0078
9868,201,1-CVAC44-CYL-00-IW,0.0672
9869,9868,9-CVAC44-CYL-00-78,1.0
9869,8314,9-GIA80G-WHI-30-TA,1.0
9869,8312,9-GOLDAI-WHI-30-TA,1.0
6876,874,1-KATE00-PEW-00-HV,0.0189
6935,603,1-NY1132-CRN-00-HG,0.0327
6936,625,1-NY1132-GCP-00-HG,0.0327
6877,874,1-KATE00-PEW-00-HV,0.0241
9014,6872,4-KATE00-CBN-N0-28,1.0
8504,8503,9-PA1154-WDP-00-HG,1.0
8504,8372,9-GIA80G-WHI-35-TA,1.0
8484,8312,9-GOLDAI-WHI-30-TA,1.0
8484,8314,9-GIA80G-WHI-30-TA,1.0
8484,8480,9-KATE00-BLK-00-78,1.0
8480,793,1-KATE00-BLK-00-HV,0.0672
6663,1586,1-P22158-BES-00-HG,0.0189
6665,1617,1-P22158-SBS-00-HG,0.0189
6864,815,1-KATE00-CRM-00-HV,0.0189
6870,585,1-NY1132-ASP-00-HG,0.0189
6882,790,1-KATE00-TAN-00-HV,0.0189
6891,500,1-NY0086-CSN-00-UL,0.0189
6892,594,1-NY1132-BLM-00-HG,0.0189
6895,589,1-NY1132-BLO-00-HG,0.0189
6896,609,1-NY1132-CHA-00-HG,0.0189
6899,625,1-NY1132-GCP-00-HG,0.0189
6903,1580,1-P22158-AQC-00-HG,0.0189
6915,603,1-NY1132-CRN-00-HG,0.0189
6937,583,1-NY1132-AMT-00-HG,0.0189
6949,1551,1-PW1262-TLE-00-UL,0.0189
6950,1548,1-PW1262-ASH-00-UL,0.0189
6951,1549,1-PW1262-LCT-00-UL,0.0189
6979,904,1-KATE00-WHI-00-HV,0.0189
6980,859,1-KATE00-NAV-00-IW,0.0189
6982,884,1-KATE00-ROL-00-HV,0.0189
6983,877,1-KATE00-PLE-00-AK,0.0189
7002,651,1-NY1132-ROL-00-HG,0.0189
7003,598,1-NY1132-CSN-00-HG,0.0189
7005,629,1-NY1132-HPN-00-HG,0.0189
7009,669,1-NY1132-ALO-00-HG,0.0189
7014,1609,1-P22158-PLN-00-HG,0.0189
7015,1621,1-P22158-WRV-00-HG,0.0189
7017,1601,1-P22158-NVS-00-HG,0.0189
7024,1137,1-P983UV-CSN-00-EV,0.0189
7025,1189,1-P983UV-NAW-00-EV,0.0189
7026,1186,1-P983UV-CRW-00-EV,0.0189
7027,1173,1-P983UV-LEM-00-EV,0.0189
7028,1194,1-P983UV-QSE-00-EV,0.0189
7030,1143,1-P983UV-COR-00-EV,0.0189
7040,1099,1-P983RR-CRE-00-EV,0.0189
7051,1165,1-P983UV-GRY-00-EV,0.0189
7052,1139,1-P983UV-CAL-00-EV,0.0189
7053,1585,1-P22158-BDS-00-HG,0.0189
7054,1590,1-P22158-BYD-00-HG,0.0189
7055,1592,1-P22158-DAI-00-HG,0.0189
7056,1594,1-P22158-FGD-00-HG,0.0189
7057,1584,1-P22158-BAR-00-HG,0.0189
7058,1611,1-P22158-PPA-00-HG,0.0189
7059,1614,1-P22158-RTL-00-HG,0.0189
7099,779,1-KATE00-AGD-00-AK,0.0189
7100,1130,1-P983UV-BLK-00-EV,0.0189
7102,1604,1-P22158-PES-00-HG,0.0189
7113,535,1-NY0153-TKA-00-UL,0.0189
7124,102,1-CVAC08-WHI-00-HV,0.0189
7125,896,1-KATE00-TGR-00-IW,0.0189
7140,648,1-NY1132-QRY-00-HG,0.0189
7143,1171,1-P983UV-IRI-00-EV,0.0189
7144,1191,1-P983UV-PRV-00-EV,0.0189
7146,1672,1-PW1262-CRM-L1-UL,0.0189
7158,1582,1-P22158-BPR-00-HG,0.0189
7161,640,1-NY1132-MBI-00-HG,0.0189
7164,612,1-NY1132-CIT-00-HG,0.0189
7167,638,1-NY1132-LIL-00-HG,0.0189
7172,1599,1-P22158-MBI-00-HG,0.0189
7175,663,1-NY1132-TAN-00-HG,0.0189
7289,1198,1-P983UV-SSP-00-EV,0.0189
7290,1329,1-P983UV-LIL-00-EV,0.0189
7313,1216,1-P983UV-WHI-00-EV,0.0189
7315,1330,1-P983UV-BDA-00-EV,0.0189
7316,1331,1-P983UV-LGM-00-EV,0.0189
7334,665,1-NY1132-TGR-00-HG,0.0189
7687,1165,1-P983UV-GRY-00-EV,0.0189
7688,793,1-KATE00-BLK-00-HV,0.0189
7706,611,1-NY1132-CHA-L1-HG,0.0189
7707,597,1-NY1132-BST-L1-HG,0.0189
6661,6656,1-PS4347-OPA-00-FT,0.0241
46,45,1-COVAC0-NGR-00-AK,1.0
46,5,1-LUOIMA-WHI-28-CM,1.0
70,69,1-CVAC02-BRO-00-IW,1.0
70,1,1-LUOIMA-BLK-80-CM,1.0
77,74,1-CVAC04-SCA-00-HV,1.0
77,1,1-LUOIMA-BLK-80-CM,1.0
92,83,1-CVAC06-BLK-00-IW,1.0
92,1,1-LUOIMA-BLK-80-CM,1.0
317,316,1-SUEDE0-BLK-00-TQ,1.0
317,1,1-LUOIMA-BLK-80-CM,1.0
748,747,1-NY4245-ACG-00-EV,1.0
748,2,1-LUOIMA-WHI-80-CM,1.0
912,909,1-MICRO0-BGE-00-AT,1.0
912,1,1-LUOIMA-BLK-80-CM,1.0
913,909,1-MICRO0-BGE-00-AT,1.0
913,2,1-LUOIMA-WHI-80-CM,1.0
1059,1050,1-MICRO0-WHI-00-HV,1.0
1059,2,1-LUOIMA-WHI-80-CM,1.0
1065,1061,1-MICRIN-WHI-00-HV,1.0
1065,1,1-LUOIMA-BLK-80-CM,1.0
1086,8222,1-MRO1IN-WHI-00-HV,1.0
1086,904,1-KATE00-WHI-00-HV,1.0
1095,8258,1-MRO1IN-WHI-00-AT,1.0
1218,1216,1-P983UV-WHI-00-EV,1.0
1220,1218,1-P983IN-WHI-00-EV,1.0
1220,1,1-LUOIMA-BLK-80-CM,1.0
1287,1285,1-P2585Q-NAB-00-EV,1.0
1287,4,1-LUOIMA-BLK-28-CM,1.0
1371,1370,1-POLY01-BLK-00-PO,1.0
1371,1,1-LUOIMA-BLK-80-CM,1.0
1372,1370,1-POLY01-BLK-00-PO,1.0
1372,8484,4-KATE00-BLK-D0-30,1.0
1469,1468,1-POLY06-NAV-00-PO,1.0
1469,1,1-LUOIMA-BLK-80-CM,1.0
1470,1468,1-POLY06-NAV-00-PO,1.0
1470,793,1-KATE00-BLK-00-HV,1.0
1502,1500,1-PH563B-WHI-00-UL,1.0
1505,1504,1-P563BA-WHI-00-UL,1.0
1618,1617,1-P22158-SBS-00-HG,1.0
1618,2,1-LUOIMA-WHI-80-CM,1.0
1633,1632,1-P21478-SAN-00-HG,1.0
1633,2,1-LUOIMA-WHI-80-CM,1.0
1659,1658,1-PW6654-WHI-00-UL,1.0
1688,8432,1-RPHW1R-DGY-00-HF,1.0
1713,1712,1-RPHW1R-NAV-00-HF,1.0
1713,4,1-LUOIMA-BLK-28-CM,1.0
1714,1712,1-RPHW1R-NAV-00-HF,1.0
1714,5,1-LUOIMA-WHI-28-CM,1.0
1715,1712,1-RPHW1R-NAV-00-HF,1.0
1715,1,1-LUOIMA-BLK-80-CM,1.0
1810,1807,1-RPMK1R-WHI-00-IF,1.0
2212,2210,1-WOOAC1-WHI-00-KJ,1.0
2336,2334,1-THUPIN-WHI-00-AT,1.0
2338,2334,1-THUPIN-WHI-00-AT,1.0
6658,585,1-NY1132-ASP-00-HG,0.031
6659,592,1-NY1132-BLB-00-HG,0.0258
6660,609,1-NY1132-CHA-00-HG,0.031
1446,1445,1-PA1154-WDP-00-HG,1.0
1446,8311,1-GOLDAI-WHI-00-EP,1.0
6680,6679,1-NY3134-WHI-00-CO,1.0
8511,1030,1-MICRO0-SGR-00-HV,0.031
8479,6872,4-KATE00-CBN-N0-28,1.0
8465,922,1-MICRO1-BLK-00-HV,0.031
8269,1046,1-MICRO1-WGR-00-HV,0.0241
8223,987,1-MICRO1-NAV-00-HV,0.0189
8068,7725,4-MICRIN-WHI-N0-17,0.0146
7959,7958,1-PQUANG-GRY-00-SK,0.0146
7757,1706,1-RPHW1R-INF-L1-HF,0.031
7751,1809,1-RPMK1R-WHI-L1-IF,0.031
7743,1699,1-RPHW1R-GRY-L2-HF,0.031
7741,1724,1-RPHW1R-PLE-L2-HF,0.031
7740,1715,1-RPHW1R-NAV-L2-HF,0.031
7736,1710,1-RPHW1R-LRY-L2-HF,0.031
7734,1694,1-RPHW1R-FOR-L2-HF,0.031
7732,630,1-NY1132-HPN-L1-HG,0.0258
7731,633,1-NY1132-IRI-L1-HG,0.0258
7730,611,1-NY1132-CHA-L1-HG,0.0258
7729,1169,1-P983UV-GRY-L1-EV,0.031
7728,1638,1-P21478-WHI-L1-HG,0.031
7727,1181,1-P983UV-OLI-L1-EV,0.031
7726,284,1-CVAC90-BRE-00-IW,0.0146
7725,1061,1-MICRIN-WHI-00-HV,0.0146
7723,1625,1-P21478-BST-L1-HG,0.031
7722,69,1-CVAC02-BRO-00-IW,0.0146
7721,588,1-NY1132-BLK-L2-HG,0.031
7720,1161,1-P983UV-ECB-L1-EV,0.031
7719,608,1-NY1132-CPR-L1-HG,0.031
7718,828,1-KATE00-FGR-00-AK,0.0241
7717,1102,1-P983RR-GRY-L1-EV,0.0172
7716,102,1-CVAC08-WHI-00-HV,0.0146
7715,107,1-CVAC09-GRP-00-HV,0.0146
7714,1239,1-P2585Q-BLK-L2-EV,0.0172
7713,817,1-KATE00-CYL-00-AK,0.0241
7711,616,1-NY1132-CRM-L1-HG,0.031
6666,1617,1-P22158-SBS-00-HG,0.0241
7710,584,1-NY1132-AMT-L1-HG,0.0258
7709,649,1-NY1132-QRY-L1-HG,0.0258
7708,733,1-NP322A-ELT-L1-FT,0.031
7704,659,1-NY1132-SAN-L1-HG,0.031
6867,821,1-KATE00-DBN-00-HV,0.0241
6868,838,1-KATE00-GDW-00-AK,0.0241
7702,1102,1-P983RR-GRY-L1-EV,0.0396
6872,807,1-KATE00-CBN-00-AK,0.0241
6873,862,1-KATE00-NAV-00-HV,0.0241
7701,1102,1-P983RR-GRY-L1-EV,0.0172
6874,869,1-KATE00-OLI-00-AK,0.0241
7696,470,1-NY3798-MNR-L1-EV,0.031
6878,876,1-KATE00-PNK-00-IW,0.0241
6881,887,1-KATE00-SCA-00-AK,0.0241
6883,790,1-KATE00-TAN-00-HV,0.0241
6884,903,1-KATE00-WHE-00-AK,0.0241
6887,852,1-KATE00-YEL-00-AK,0.0241
6888,6654,1-PS4347-COR-00-FT,0.0241
7105,614,1-NY1132-CRM-00-HG,0.031
7076,642,1-NY1132-NAV-00-HG,0.031
7077,648,1-NY1132-QRY-00-HG,0.031
7078,1099,1-P983RR-CRE-00-EV,0.031
7079,606,1-NY1132-CPR-00-HG,0.031
7080,634,1-NY1132-GRN-00-HG,0.031
7081,1590,1-P22158-BYD-00-HG,0.031
7082,1592,1-P22158-DAI-00-HG,0.031
7083,1594,1-P22158-FGD-00-HG,0.031
7084,1608,1-P22158-PSG-00-HG,0.031
7085,583,1-NY1132-AMT-00-HG,0.031
7086,502,1-NY0086-COR-00-UL,0.031
7087,1584,1-P22158-BAR-00-HG,0.031
7088,1614,1-P22158-RTL-00-HG,0.031
7089,598,1-NY1132-CSN-00-HG,0.031
7098,1130,1-P983UV-BLK-00-EV,0.031
7106,667,1-NY1132-WHI-00-HG,0.031
7107,1830,1-LJ6126-GRY-00-MC,0.031
7112,1833,1-LJ6126-WHI-00-MC,0.031
7115,535,1-NY0153-TKA-00-UL,0.031
7122,1098,1-P983RR-CSN-00-EV,0.031
7126,896,1-KATE00-TGR-00-IW,0.031
6667,1617,1-P22158-SBS-00-HG,0.031
6862,811,1-KATE00-CBY-00-HV,0.031
6886,904,1-KATE00-WHI-00-HV,0.031
6894,594,1-NY1132-BLM-00-HG,0.031
6897,609,1-NY1132-CHA-00-HG,0.031
6901,625,1-NY1132-GCP-00-HG,0.031
6905,1580,1-P22158-AQC-00-HG,0.031
6906,1586,1-P22158-BES-00-HG,0.031
6907,1134,1-P983UV-BGM-00-EV,0.031
6909,1489,1-PH563B-MWA-00-UL,0.031
6910,1499,1-PH563B-TIT-00-UL,0.031
6911,1165,1-P983UV-GRY-00-EV,0.031
6914,585,1-NY1132-ASP-00-HG,0.031
6916,603,1-NY1132-CRN-00-HG,0.031
6917,1652,1-PD2072-PLU-00-HG,0.031
6920,1650,1-PD2072-PIN-00-HG,0.031
6922,1634,1-P21478-SST-00-HG,0.031
6923,1630,1-P21478-QRY-00-HG,0.031
6925,498,1-NY0086-BLK-00-UL,0.031
6926,1109,1-P983RR-GRM-00-EV,0.031
6928,589,1-NY1132-BLO-00-HG,0.031
6930,617,1-NY1132-DKH-00-HG,0.031
6932,1822,1-P61132-LRY-00-MC,0.031
6933,1813,1-P61132-AGN-00-MC,0.031
6939,1820,1-P61132-GRY-00-MC,0.031
6942,1647,1-PD2072-DTL-00-HG,0.031
6955,554,1-NY2164-ACG-00-SY,0.031
6956,556,1-NY2164-ASP-00-SY,0.031
6961,1151,1-P983UV-DGA-00-EV,0.031
6972,74,1-CVAC04-SCA-00-HV,0.031
6988,513,1-NY0086-PLA-00-UL,0.031
6989,1103,1-P983RR-NAV-00-EV,0.031
6990,1123,1-P983RR-TPG-00-EV,0.031
7008,669,1-NY1132-ALO-00-HG,0.031
7010,500,1-NY0086-CSN-00-UL,0.031
7013,1609,1-P22158-PLN-00-HG,0.031
7016,1621,1-P22158-WRV-00-HG,0.031
7019,1601,1-P22158-NVS-00-HG,0.031
7020,504,1-NY0086-DLA-00-UL,0.031
7029,790,1-KATE00-TAN-00-HV,0.031
7042,914,1-MICRO0-BLK-00-AT,0.031
7074,1115,1-P983RR-RBG-00-EV,0.031
7127,1604,1-P22158-PES-00-HG,0.031
7135,1829,1-LJ6126-CRM-00-MC,0.031
7149,1105,1-P983RR-OGM-00-EV,0.031
7150,1113,1-P983RR-PPM-00-EV,0.031
7159,1582,1-P22158-BPR-00-HG,0.031
7163,640,1-NY1132-MBI-00-HG,0.031
7166,612,1-NY1132-CIT-00-HG,0.031
7174,1599,1-P22158-MBI-00-HG,0.031
7183,1143,1-P983UV-COR-00-EV,0.031
7184,1198,1-P983UV-SSP-00-EV,0.031
7190,511,1-NY0086-OVS-00-UL,0.031
7200,102,1-CVAC08-WHI-00-HV,0.031
7214,1107,1-P983RR-BGM-00-EV,0.031
7216,601,1-NY1132-CAL-00-HG,0.031
7219,596,1-NY1132-BST-00-HG,0.031
7224,728,1-NP322A-BMT-00-FT,0.031
7231,1539,1-PH0757-GRY-00-UL,0.031
7234,82,1-CVAC06-BLK-00-HV,0.031
7236,1137,1-P983UV-CSN-00-EV,0.031
7238,587,1-NY1132-BLK-00-HG,0.031
7239,107,1-CVAC09-GRP-00-HV,0.031
7240,96,1-CVAC07-GRY-00-HV,0.031
7241,25,1-COTO01-NAV-L2-CI,0.031
7242,1729,1-RPHW1R-RND-L1-HF,0.031
7245,1681,1-RPHW1R-BRO-L1-HF,0.031
7250,1695,1-RPHW1R-FOR-L1-HF,0.031
7252,1542,1-PH0757-WHI-00-UL,0.031
7253,1535,1-PH0757-CRM-00-UL,0.031
7259,741,1-NP322A-SAN-00-FT,0.031
9883,1712,1-RPHW1R-NAV-00-HF,1.0
9883,2,1-LUOIMA-WHI-80-CM,1.0
7273,9883,1-RPHW1R-NAV-L1-HF,0.031
7274,1725,1-RPHW1R-PLE-L1-HF,0.031
7276,1755,1-PSASHI-WHI-00-IB,0.031
7277,1736,1-RPHW1R-ROL-00-HF,0.031
7282,1005,1-MICRO1-PLG-00-HV,0.031
7283,1476,1-PF1139-GFN-L1-FT,0.031
7284,1145,1-P983UV-CRK-00-EV,0.031
7285,1127,1-P983UV-ACG-00-EV,0.031
7286,745,1-NP322A-HRZ-00-FT,0.031
7287,746,1-NP322A-HRZ-L1-FT,0.031
7294,518,1-NY0086-SAW-L1-UL,0.031
7295,716,1-NY0086-OPA-L1-UL,0.031
9884,316,1-SUEDE0-BLK-00-TQ,1.0
9884,2,1-LUOIMA-WHI-80-CM,1.0
7302,9884,1-SUEDE0-BLK-L1-TQ,0.031
7310,1146,1-P983UV-COK-00-EV,0.031
7317,1147,1-P983UV-COK-L1-EV,0.031
7318,1128,1-P983UV-ACG-L1-EV,0.031
7320,1629,1-P21478-OLI-L1-HG,0.031
7331,1702,1-RPHW1R-IND-L2-HF,0.031
7333,665,1-NY1132-TGR-00-HG,0.031
7672,649,1-NY1132-QRY-L1-HG,0.031
7673,731,1-NP322A-CIN-L1-FT,0.031
7675,643,1-NY1132-NAV-L1-HG,0.031
7677,633,1-NY1132-IRI-L1-HG,0.031
7678,639,1-NY1132-LIL-L1-HG,0.031
7680,613,1-NY1132-CIT-L1-HG,0.031
7682,652,1-NY1132-ROL-L1-HG,0.031
6931,609,1-NY1132-CHA-00-HG,0.0146
7299,1468,1-POLY06-NAV-00-PO,0.0146
7657,67,1-CVAC01-CAL-00-HV,0.0146
7658,82,1-CVAC06-BLK-00-HV,0.0146
7659,122,1-CVAC12-ROL-00-IW,0.0146
7660,131,1-CVAC14-NAV-00-HV,0.0146
7661,136,1-CVAC15-ONG-00-IW,0.0146
7662,146,1-CVAC18-FSH-00-HV,0.0146
7664,149,1-CVAC22-BAE-00-IW,0.0146
